#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 16 19 42 114  3.1  6.8 99.00 99.00 99.00 999 1015.2  29.3  28.0 999.0 99.0 99.00
2024 01 16 19 48 111  3.2  7.8 99.00 99.00 99.00 999 1015.2  29.1  28.0 999.0 99.0 99.00
2024 01 16 19 54 108  3.3  6.4 99.00 99.00 99.00 999 1015.2  28.9  28.0 999.0 99.0 99.00
2024 01 16 20 00 103  2.8  7.0 99.00 99.00 99.00 999 1015.3  28.9  28.0 999.0 99.0 99.00
2024 01 16 20 06 117  3.9  6.5 99.00 99.00 99.00 999 1015.4  28.9  28.0 999.0 99.0 99.00
2024 01 16 20 12 102  3.5  7.8 99.00 99.00 99.00 999 1015.5  28.9  28.0 999.0 99.0 99.00
2024 01 16 20 18 109  2.8  4.8 99.00 99.00 99.00 999 1015.6  28.8  28.0 999.0 99.0 99.00
2024 01 16 20 24 108  2.6  5.9 99.00 99.00 99.00 999 1015.7  28.7  28.0 999.0 99.0 99.00
2024 01 16 20 30 115  2.0  7.2 99.00 99.00 99.00 999 1015.7  28.7  28.0 999.0 99.0 99.00
2024 01 16 20 36  97  3.3  6.6 99.00 99.00 99.00 999 1015.7  28.6  28.0 999.0 99.0 99.00
2024 01 16 20 42 101  3.2  5.4 99.00 99.00 99.00 999 1015.8  28.6  28.0 999.0 99.0 99.00
2024 01 16 20 48  97  3.4  6.0 99.00 99.00 99.00 999 1015.8  28.5  28.0 999.0 99.0 99.00
2024 01 16 20 54 110  3.3  7.4 99.00 99.00 99.00 999 1015.9  28.4  28.0 999.0 99.0 99.00
2024 01 16 21 00 114  3.0  6.9 99.00 99.00 99.00 999 1015.9  28.4  28.0 999.0 99.0 99.00
2024 01 16 21 06 108  3.9  7.5 99.00 99.00 99.00 999 1015.9  28.3  28.0 999.0 99.0 99.00
2024 01 16 21 12 116  2.9  6.2 99.00 99.00 99.00 999 1015.9  28.3  28.0 999.0 99.0 99.00
2024 01 16 21 18 106  2.8  6.9 99.00 99.00 99.00 999 1016.0  28.3  28.0 999.0 99.0 99.00
2024 01 16 21 24 112  2.7  5.8 99.00 99.00 99.00 999 1016.0  28.2  28.0 999.0 99.0 99.00
2024 01 16 21 30 101  2.8  5.6 99.00 99.00 99.00 999 1016.0  28.0  28.0 999.0 99.0 99.00
2024 01 16 21 36 111  2.4  5.9 99.00 99.00 99.00 999 1016.0  27.9  28.0 999.0 99.0 99.00
2024 01 16 21 42  94  2.4  5.5 99.00 99.00 99.00 999 1016.0  27.8  28.0 999.0 99.0 99.00
2024 01 16 21 48 103  2.2  8.3 99.00 99.00 99.00 999 1016.1  27.8  28.0 999.0 99.0 99.00
2024 01 16 21 54 106  2.8  6.7 99.00 99.00 99.00 999 1016.2  27.8  28.0 999.0 99.0 99.00
2024 01 16 22 00 106  3.0  6.0 99.00 99.00 99.00 999 1016.3  27.6  27.9 999.0 99.0 99.00
2024 01 16 22 06 108  4.1  6.2 99.00 99.00 99.00 999 1016.3  27.5  27.9 999.0 99.0 99.00
2024 01 16 22 12 116  2.0  5.2 99.00 99.00 99.00 999 1016.4  27.4  27.9 999.0 99.0 99.00
2024 01 16 22 18 108  2.7  6.0 99.00 99.00 99.00 999 1016.5  27.4  27.9 999.0 99.0 99.00
2024 01 16 22 24 111  3.3  6.5 99.00 99.00 99.00 999 1016.5  27.3  27.9 999.0 99.0 99.00
2024 01 16 22 30 103  3.0  5.3 99.00 99.00 99.00 999 1016.5  27.3  27.9 999.0 99.0 99.00
2024 01 16 22 36 105  2.5  5.9 99.00 99.00 99.00 999 1016.6  27.2  27.9 999.0 99.0 99.00
2024 01 16 22 42 113  1.9  7.3 99.00 99.00 99.00 999 1016.7  27.3  27.9 999.0 99.0 99.00
2024 01 16 22 48 101  2.9  5.9 99.00 99.00 99.00 999 1016.7  27.3  27.9 999.0 99.0 99.00
2024 01 16 22 54  95  2.9  6.7 99.00 99.00 99.00 999 1016.8  27.3  27.9 999.0 99.0 99.00
2024 01 16 23 00  99  2.6  5.8 99.00 99.00 99.00 999 1016.9  27.2  27.9 999.0 99.0 99.00
2024 01 16 23 06  99  3.1  7.5 99.00 99.00 99.00 999 1017.0  27.3  27.9 999.0 99.0 99.00
2024 01 16 23 12  92  2.9  6.6 99.00 99.00 99.00 999 1017.0  27.2  27.8 999.0 99.0 99.00
2024 01 16 23 18  95  2.3  5.0 99.00 99.00 99.00 999 1017.1  27.2  27.8 999.0 99.0 99.00
2024 01 16 23 24  91  3.4  7.0 99.00 99.00 99.00 999 1017.2  27.2  27.8 999.0 99.0 99.00
2024 01 16 23 30 104  2.0  4.6 99.00 99.00 99.00 999 1017.3  27.1  27.8 999.0 99.0 99.00
2024 01 16 23 36  91  3.3  5.1 99.00 99.00 99.00 999 1017.4  27.1  27.8 999.0 99.0 99.00
2024 01 16 23 42  86  3.9  5.7 99.00 99.00 99.00 999 1017.5  27.1  27.8 999.0 99.0 99.00
2024 01 16 23 48  76  3.2  5.1 99.00 99.00 99.00 999 1017.5  27.0  27.8 999.0 99.0 99.00
2024 01 16 23 54  86  2.5  5.8 99.00 99.00 99.00 999 1017.6  27.1  27.8 999.0 99.0 99.00
2024 01 17 00 00  82  3.4  6.6 99.00 99.00 99.00 999 1017.6  27.1  27.8 999.0 99.0 99.00
2024 01 17 00 06  91  2.8  4.6 99.00 99.00 99.00 999 1017.7  27.1  27.8 999.0 99.0 99.00
2024 01 17 00 12  85  2.3  6.0 99.00 99.00 99.00 999 1017.8  27.0  27.8 999.0 99.0 99.00
2024 01 17 00 18  79  2.2  4.0 99.00 99.00 99.00 999 1017.8  26.9  27.8 999.0 99.0 99.00
2024 01 17 00 24  82  2.4  4.0 99.00 99.00 99.00 999 1017.9  26.9  27.8 999.0 99.0 99.00
2024 01 17 00 30  81  1.7  4.0 99.00 99.00 99.00 999 1018.0  26.8  27.8 999.0 99.0 99.00
2024 01 17 00 36  91  1.5  5.2 99.00 99.00 99.00 999 1018.0  26.7  27.8 999.0 99.0 99.00
2024 01 17 00 42  71  2.5  4.3 99.00 99.00 99.00 999 1018.0  26.7  27.8 999.0 99.0 99.00
2024 01 17 00 48  69  1.5  3.0 99.00 99.00 99.00 999 1018.0  26.6  27.7 999.0 99.0 99.00
2024 01 17 00 54  54  1.0  2.5 99.00 99.00 99.00 999 1018.1  26.4  27.7 999.0 99.0 99.00
2024 01 17 01 00  29  1.0  2.1 99.00 99.00 99.00 999 1018.1  26.1  27.7 999.0 99.0 99.00
2024 01 17 01 06  60  1.4  3.4 99.00 99.00 99.00 999 1018.2  26.0  27.7 999.0 99.0 99.00
2024 01 17 01 12  46  1.2  2.2 99.00 99.00 99.00 999 1018.2  26.0  27.7 999.0 99.0 99.00
2024 01 17 01 18  28  0.9  2.3 99.00 99.00 99.00 999 1018.2  26.0  27.7 999.0 99.0 99.00
2024 01 17 01 24  64  0.8  2.7 99.00 99.00 99.00 999 1018.2  26.0  27.7 999.0 99.0 99.00
2024 01 17 01 30  72  2.3  4.3 99.00 99.00 99.00 999 1018.2  26.1  27.7 999.0 99.0 99.00
2024 01 17 01 36  79  1.9  5.0 99.00 99.00 99.00 999 1018.1  26.1  27.7 999.0 99.0 99.00
2024 01 17 01 42  78  1.9  4.2 99.00 99.00 99.00 999 1018.2  26.0  27.7 999.0 99.0 99.00
2024 01 17 01 48  74  1.2  4.3 99.00 99.00 99.00 999 1018.2  25.9  27.7 999.0 99.0 99.00
2024 01 17 01 54  68  1.5  3.6 99.00 99.00 99.00 999 1018.2  25.8  27.7 999.0 99.0 99.00
2024 01 17 02 00  76  2.0  4.5 99.00 99.00 99.00 999 1018.2  25.7  27.7 999.0 99.0 99.00
2024 01 17 02 06  79  2.3  4.1 99.00 99.00 99.00 999 1018.2  25.8  27.7 999.0 99.0 99.00
2024 01 17 02 12  68  2.0  4.3 99.00 99.00 99.00 999 1018.1  25.7  27.7 999.0 99.0 99.00
2024 01 17 02 18  71  2.5  4.9 99.00 99.00 99.00 999 1018.1  25.7  27.7 999.0 99.0 99.00
2024 01 17 02 24  75  1.9  5.2 99.00 99.00 99.00 999 1018.1  25.7  27.7 999.0 99.0 99.00
2024 01 17 02 30  75  2.8  4.3 99.00 99.00 99.00 999 1018.1  25.8  27.7 999.0 99.0 99.00
2024 01 17 02 36  83  2.6  5.1 99.00 99.00 99.00 999 1018.1  25.8  27.7 999.0 99.0 99.00
2024 01 17 02 42  63  1.8  5.3 99.00 99.00 99.00 999 1018.1  25.6  27.6 999.0 99.0 99.00
2024 01 17 02 48  72  2.0  4.5 99.00 99.00 99.00 999 1018.0  25.7  27.6 999.0 99.0 99.00
2024 01 17 02 54  62  2.3  4.5 99.00 99.00 99.00 999 1017.9  25.6  27.6 999.0 99.0 99.00
2024 01 17 03 00  66  2.5  4.2 99.00 99.00 99.00 999 1017.9  25.7  27.6 999.0 99.0 99.00
2024 01 17 03 06  68  2.9  5.6 99.00 99.00 99.00 999 1017.9  25.8  27.6 999.0 99.0 99.00
2024 01 17 03 12  75  2.9  5.9 99.00 99.00 99.00 999 1017.9  25.9  27.6 999.0 99.0 99.00
2024 01 17 03 18  73  2.6  5.5 99.00 99.00 99.00 999 1017.8  26.0  27.6 999.0 99.0 99.00
2024 01 17 03 24  81  2.7  4.7 99.00 99.00 99.00 999 1017.8  26.0  27.6 999.0 99.0 99.00
2024 01 17 03 30  71  1.7  4.6 99.00 99.00 99.00 999 1017.7  25.8  27.6 999.0 99.0 99.00
2024 01 17 03 36  73  1.8  5.1 99.00 99.00 99.00 999 1017.7  25.8  27.6 999.0 99.0 99.00
2024 01 17 03 42  71  2.8  4.7 99.00 99.00 99.00 999 1017.7  25.7  27.6 999.0 99.0 99.00
2024 01 17 03 48  70  2.3  4.3 99.00 99.00 99.00 999 1017.6  25.8  27.6 999.0 99.0 99.00
2024 01 17 03 54  38  1.0  3.3 99.00 99.00 99.00 999 1017.6  25.6  27.6 999.0 99.0 99.00
2024 01 17 04 00  50  1.5  3.9 99.00 99.00 99.00 999 1017.7  25.5  27.6 999.0 99.0 99.00
2024 01 17 04 06  58  1.5  3.3 99.00 99.00 99.00 999 1017.6  25.5  27.6 999.0 99.0 99.00
2024 01 17 04 12  73  1.7  3.8 99.00 99.00 99.00 999 1017.6  25.5  27.5 999.0 99.0 99.00
2024 01 17 04 18  72  1.6  3.3 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2024 01 17 04 24  53  1.6  3.5 99.00 99.00 99.00 999 1017.7  25.6  27.5 999.0 99.0 99.00
2024 01 17 04 30  70  1.7  3.7 99.00 99.00 99.00 999 1017.7  25.6  27.5 999.0 99.0 99.00
2024 01 17 04 36  70  2.1  4.5 99.00 99.00 99.00 999 1017.7  25.7  27.5 999.0 99.0 99.00
2024 01 17 04 42  68  1.4  3.8 99.00 99.00 99.00 999 1017.7  25.6  27.5 999.0 99.0 99.00
2024 01 17 04 48  70  1.8  3.8 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2024 01 17 04 54  65  1.9  3.8 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2024 01 17 05 00  52  1.4  3.3 99.00 99.00 99.00 999 1017.5  25.6  27.5 999.0 99.0 99.00
2024 01 17 05 06  73  1.9  3.4 99.00 99.00 99.00 999 1017.5  25.6  27.5 999.0 99.0 99.00
2024 01 17 05 12  77  2.0  4.4 99.00 99.00 99.00 999 1017.5  25.6  27.5 999.0 99.0 99.00
2024 01 17 05 18  80  2.2  3.3 99.00 99.00 99.00 999 1017.4  25.7  27.4 999.0 99.0 99.00
2024 01 17 05 24  68  1.6  3.3 99.00 99.00 99.00 999 1017.4  25.6  27.4 999.0 99.0 99.00
2024 01 17 05 30  55  1.3  3.3 99.00 99.00 99.00 999 1017.3  25.6  27.4 999.0 99.0 99.00
2024 01 17 05 36  67  1.9  3.6 99.00 99.00 99.00 999 1017.2  25.6  27.4 999.0 99.0 99.00
2024 01 17 05 42  70  2.7  4.3 99.00 99.00 99.00 999 1017.3  25.8  27.4 999.0 99.0 99.00
2024 01 17 05 48  71  2.7  4.1 99.00 99.00 99.00 999 1017.3  26.0  27.4 999.0 99.0 99.00
2024 01 17 05 54  62  2.3  4.7 99.00 99.00 99.00 999 1017.2  26.1  27.4 999.0 99.0 99.00
2024 01 17 06 00  75  3.4  5.5 99.00 99.00 99.00 999 1017.2  26.3  27.4 999.0 99.0 99.00
2024 01 17 06 06  53  2.6  5.1 99.00 99.00 99.00 999 1017.2  26.2  27.4 999.0 99.0 99.00
2024 01 17 06 12  56  1.8  4.2 99.00 99.00 99.00 999 1017.2  26.2  27.4 999.0 99.0 99.00
2024 01 17 06 18  69  2.5  5.8 99.00 99.00 99.00 999 1017.1  26.3  27.4 999.0 99.0 99.00
2024 01 17 06 24  60  1.8  4.1 99.00 99.00 99.00 999 1017.1  26.2  27.3 999.0 99.0 99.00
2024 01 17 06 30  78  2.1  3.7 99.00 99.00 99.00 999 1017.1  26.3  27.3 999.0 99.0 99.00
2024 01 17 06 36  70  2.7  5.6 99.00 99.00 99.00 999 1017.1  26.3  27.3 999.0 99.0 99.00
2024 01 17 06 42  64  3.0  5.2 99.00 99.00 99.00 999 1017.1  26.4  27.3 999.0 99.0 99.00
2024 01 17 06 48  87  2.3  4.2 99.00 99.00 99.00 999 1017.0  26.4  27.3 999.0 99.0 99.00
2024 01 17 06 54  76  3.0  5.3 99.00 99.00 99.00 999 1017.0  26.4  27.3 999.0 99.0 99.00
2024 01 17 07 00  60  1.7  5.2 99.00 99.00 99.00 999 1016.9  26.4  27.3 999.0 99.0 99.00
2024 01 17 07 06  67  1.9  3.2 99.00 99.00 99.00 999 1016.9  26.3  27.4 999.0 99.0 99.00
2024 01 17 07 12  73  1.9  3.4 99.00 99.00 99.00 999 1016.8  26.3  27.4 999.0 99.0 99.00
2024 01 17 07 18  74  2.1  3.6 99.00 99.00 99.00 999 1016.8  26.3  27.4 999.0 99.0 99.00
2024 01 17 07 24  84  1.1  3.4 99.00 99.00 99.00 999 1016.7  26.3  27.4 999.0 99.0 99.00
2024 01 17 07 30  76  1.4  4.2 99.00 99.00 99.00 999 1016.7  26.4  27.4 999.0 99.0 99.00
2024 01 17 07 36  72  1.8  4.9 99.00 99.00 99.00 999 1016.8  26.4  27.4 999.0 99.0 99.00
2024 01 17 07 42  79  1.1  3.4 99.00 99.00 99.00 999 1016.8  26.4  27.4 999.0 99.0 99.00
2024 01 17 07 48  53  2.1  4.4 99.00 99.00 99.00 999 1016.8  26.5  27.4 999.0 99.0 99.00
2024 01 17 07 54  61  1.8  4.1 99.00 99.00 99.00 999 1016.9  26.5  27.4 999.0 99.0 99.00
2024 01 17 08 00  53  1.5  4.0 99.00 99.00 99.00 999 1016.9  26.5  27.4 999.0 99.0 99.00
2024 01 17 08 06  52  2.0  4.0 99.00 99.00 99.00 999 1016.9  26.5  27.4 999.0 99.0 99.00
2024 01 17 08 12  38  1.3  3.7 99.00 99.00 99.00 999 1016.8  26.5  27.4 999.0 99.0 99.00
2024 01 17 08 18  37  1.9  5.1 99.00 99.00 99.00 999 1016.9  26.6  27.3 999.0 99.0 99.00
2024 01 17 08 24  57  2.1  6.7 99.00 99.00 99.00 999 1017.0  26.7  27.3 999.0 99.0 99.00
2024 01 17 08 30  72  2.6  5.3 99.00 99.00 99.00 999 1017.0  26.6  27.3 999.0 99.0 99.00
2024 01 17 08 36  53  3.5  8.2 99.00 99.00 99.00 999 1017.1  26.5  27.3 999.0 99.0 99.00
2024 01 17 08 42  47  2.4  6.1 99.00 99.00 99.00 999 1017.2  26.4  27.3 999.0 99.0 99.00
2024 01 17 08 48  62  2.5  6.1 99.00 99.00 99.00 999 1017.3  26.3  27.3 999.0 99.0 99.00
2024 01 17 08 54  55  2.0  5.5 99.00 99.00 99.00 999 1017.3  26.3  27.3 999.0 99.0 99.00
2024 01 17 09 00  54  1.6  5.8 99.00 99.00 99.00 999 1017.4  26.2  27.3 999.0 99.0 99.00
2024 01 17 09 06  53  2.1  6.5 99.00 99.00 99.00 999 1017.4  26.2  27.3 999.0 99.0 99.00
2024 01 17 09 12  47  2.1  6.0 99.00 99.00 99.00 999 1017.4  26.2  27.3 999.0 99.0 99.00
2024 01 17 09 18  48  3.1  6.3 99.00 99.00 99.00 999 1017.4  26.2  27.3 999.0 99.0 99.00
2024 01 17 09 24  52  2.8  5.5 99.00 99.00 99.00 999 1017.4  26.1  27.3 999.0 99.0 99.00
2024 01 17 09 30  58  2.3  6.8 99.00 99.00 99.00 999 1017.5  26.0  27.3 999.0 99.0 99.00
2024 01 17 09 36  53  3.0  6.0 99.00 99.00 99.00 999 1017.6  26.0  27.3 999.0 99.0 99.00
2024 01 17 09 42  50  2.1  5.1 99.00 99.00 99.00 999 1017.6  26.0  27.3 999.0 99.0 99.00
2024 01 17 09 48  63  1.7  3.6 99.00 99.00 99.00 999 1017.7  25.9  27.3 999.0 99.0 99.00
2024 01 17 09 54  52  1.4  4.1 99.00 99.00 99.00 999 1017.7  25.9  27.3 999.0 99.0 99.00
2024 01 17 10 00  50  1.8  3.2 99.00 99.00 99.00 999 1017.9  25.9  27.3 999.0 99.0 99.00
2024 01 17 10 06  56  1.5  3.5 99.00 99.00 99.00 999 1017.9  25.8  27.3 999.0 99.0 99.00
2024 01 17 10 12  54  1.5  2.9 99.00 99.00 99.00 999 1018.0  25.7  27.3 999.0 99.0 99.00
2024 01 17 10 18  55  1.6  4.8 99.00 99.00 99.00 999 1018.1  25.7  27.3 999.0 99.0 99.00
2024 01 17 10 24  68  1.6  3.2 99.00 99.00 99.00 999 1018.2  25.7  27.3 999.0 99.0 99.00
2024 01 17 10 30  51  2.4  4.9 99.00 99.00 99.00 999 1018.3  25.7  27.3 999.0 99.0 99.00
2024 01 17 10 36  63  1.6  5.0 99.00 99.00 99.00 999 1018.3  25.6  27.3 999.0 99.0 99.00
2024 01 17 10 42  79  0.8  3.7 99.00 99.00 99.00 999 1018.4  25.6  27.3 999.0 99.0 99.00
2024 01 17 10 48  66  1.5  3.9 99.00 99.00 99.00 999 1018.4  25.6  27.3 999.0 99.0 99.00
2024 01 17 10 54  40  1.1  2.7 99.00 99.00 99.00 999 1018.5  25.4  27.3 999.0 99.0 99.00
2024 01 17 11 00  44  0.9  2.9 99.00 99.00 99.00 999 1018.6  25.3  27.3 999.0 99.0 99.00
2024 01 17 11 06  36  1.2  3.0 99.00 99.00 99.00 999 1018.7  25.2  27.2 999.0 99.0 99.00
2024 01 17 11 12  43  0.5  2.0 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0 99.00
2024 01 17 11 18  59  0.5  2.1 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0 99.00
2024 01 17 11 24  82  0.7  2.7 99.00 99.00 99.00 999 1018.9  25.2  27.2 999.0 99.0 99.00
2024 01 17 11 30  65  0.6  2.4 99.00 99.00 99.00 999 1019.0  25.2  27.2 999.0 99.0 99.00
2024 01 17 11 36  54  0.8  2.6 99.00 99.00 99.00 999 1019.0  25.3  27.2 999.0 99.0 99.00
2024 01 17 11 42  45  1.2  2.6 99.00 99.00 99.00 999 1019.1  25.5  27.2 999.0 99.0 99.00
2024 01 17 11 48  70  0.8  2.2 99.00 99.00 99.00 999 1019.1  25.8  27.2 999.0 99.0 99.00
2024 01 17 11 54  51  1.0  3.0 99.00 99.00 99.00 999 1019.3  26.2  27.2 999.0 99.0 99.00
2024 01 17 12 00  49  1.4  2.9 99.00 99.00 99.00 999 1019.3  26.4  27.2 999.0 99.0 99.00
2024 01 17 12 06  65  1.6  3.5 99.00 99.00 99.00 999 1019.5  26.5  27.2 999.0 99.0 99.00
2024 01 17 12 12  74  1.9  4.4 99.00 99.00 99.00 999 1019.5  26.7  27.2 999.0 99.0 99.00
2024 01 17 12 18  78  2.6  4.9 99.00 99.00 99.00 999 1019.6  26.7  27.1 999.0 99.0 99.00
2024 01 17 12 24  65  1.6  3.7 99.00 99.00 99.00 999 1019.7  26.9  27.1 999.0 99.0 99.00
2024 01 17 12 30  73  2.3  4.3 99.00 99.00 99.00 999 1019.8  27.1  27.1 999.0 99.0 99.00
2024 01 17 12 36  87  2.1  5.5 99.00 99.00 99.00 999 1019.8  27.2  27.1 999.0 99.0 99.00
2024 01 17 12 42  85  2.7  5.2 99.00 99.00 99.00 999 1019.9  27.3  27.1 999.0 99.0 99.00
2024 01 17 12 48  65  1.9  5.4 99.00 99.00 99.00 999 1020.0  27.4  27.1 999.0 99.0 99.00
2024 01 17 12 54  79  2.7  5.2 99.00 99.00 99.00 999 1020.0  27.5  27.1 999.0 99.0 99.00
2024 01 17 13 00  77  3.4  6.6 99.00 99.00 99.00 999 1020.1  27.6  27.1 999.0 99.0 99.00
2024 01 17 13 06  71  3.8  5.6 99.00 99.00 99.00 999 1020.1  27.6  27.2 999.0 99.0 99.00
2024 01 17 13 12  80  2.9  5.8 99.00 99.00 99.00 999 1020.2  27.8  27.2 999.0 99.0 99.00
2024 01 17 13 18  54  3.1  6.9 99.00 99.00 99.00 999 1020.2  27.8  27.2 999.0 99.0 99.00
2024 01 17 13 24  66  3.1  5.6 99.00 99.00 99.00 999 1020.2 999.0  27.2 999.0 99.0 99.00
2024 01 17 13 30  88  3.5  6.5 99.00 99.00 99.00 999 1020.2 999.0  27.2 999.0 99.0 99.00
2024 01 17 13 36  70  2.6  5.4 99.00 99.00 99.00 999 1020.2  28.3  27.2 999.0 99.0 99.00
2024 01 17 13 42  95  2.8  6.6 99.00 99.00 99.00 999 1020.2  28.7  27.2 999.0 99.0 99.00
2024 01 17 13 48  79  3.2  5.3 99.00 99.00 99.00 999 1020.1  28.7  27.2 999.0 99.0 99.00
2024 01 17 13 54  79  2.5  4.7 99.00 99.00 99.00 999 1020.1  29.0  27.2 999.0 99.0 99.00
2024 01 17 14 00  72  3.0  6.1 99.00 99.00 99.00 999 1020.0  29.0  27.2 999.0 99.0 99.00
2024 01 17 14 06 122  0.8  4.7 99.00 99.00 99.00 999 1020.0  29.7  27.2 999.0 99.0 99.00
2024 01 17 14 12 117  2.3  5.2 99.00 99.00 99.00 999 1020.0  29.5  27.2 999.0 99.0 99.00
2024 01 17 14 18 132  2.9  5.8 99.00 99.00 99.00 999 1019.9  29.5  27.2 999.0 99.0 99.00
2024 01 17 14 24 128  3.1  5.3 99.00 99.00 99.00 999 1019.9  29.6  27.2 999.0 99.0 99.00
2024 01 17 14 30 133  2.8  7.6 99.00 99.00 99.00 999 1019.8  29.6  27.2 999.0 99.0 99.00
2024 01 17 14 36 141  2.0  6.3 99.00 99.00 99.00 999 1019.8  29.9  27.2 999.0 99.0 99.00
2024 01 17 14 42 138  2.9  4.8 99.00 99.00 99.00 999 1019.8  29.7  27.2 999.0 99.0 99.00
2024 01 17 14 48 127  3.2  5.6 99.00 99.00 99.00 999 1019.7  29.8  27.2 999.0 99.0 99.00
2024 01 17 14 54 140  3.2  6.0 99.00 99.00 99.00 999 1019.7  29.8  27.2 999.0 99.0 99.00
2024 01 17 15 00 119  1.6  5.1 99.00 99.00 99.00 999 1019.7  29.9  27.2 999.0 99.0 99.00
2024 01 17 15 06 135  4.2  6.8 99.00 99.00 99.00 999 1019.7  29.3  27.2 999.0 99.0 99.00
2024 01 17 15 12 137  4.7  6.9 99.00 99.00 99.00 999 1019.7  28.9  27.2 999.0 99.0 99.00
2024 01 17 15 18 135  4.7  6.3 99.00 99.00 99.00 999 1019.6  29.0  27.2 999.0 99.0 99.00
2024 01 17 15 24 140  4.5  7.2 99.00 99.00 99.00 999 1019.6  28.9  27.2 999.0 99.0 99.00
2024 01 17 15 30 136  4.4  8.1 99.00 99.00 99.00 999 1019.6  29.0  27.3 999.0 99.0 99.00
2024 01 17 15 36 138  4.6  7.6 99.00 99.00 99.00 999 1019.5  29.0  27.3 999.0 99.0 99.00
2024 01 17 15 42 136  3.6  6.5 99.00 99.00 99.00 999 1019.5  29.3  27.4 999.0 99.0 99.00
2024 01 17 15 48 139  3.8  7.5 99.00 99.00 99.00 999 1019.4  29.3  27.4 999.0 99.0 99.00
2024 01 17 15 54 136  3.7  5.8 99.00 99.00 99.00 999 1019.3  29.3  27.4 999.0 99.0 99.00
2024 01 17 16 00 130  4.1  6.1 99.00 99.00 99.00 999 1019.3  29.2  27.4 999.0 99.0 99.00
2024 01 17 16 06 134  3.3  6.5 99.00 99.00 99.00 999 1019.2  29.3  27.4 999.0 99.0 99.00
2024 01 17 16 12 138  3.8  7.4 99.00 99.00 99.00 999 1019.1  29.3  27.4 999.0 99.0 99.00
2024 01 17 16 18 138  3.3  6.0 99.00 99.00 99.00 999 1019.0  29.4  27.4 999.0 99.0 99.00
2024 01 17 16 24 133  4.2  6.9 99.00 99.00 99.00 999 1018.9  29.1  27.4 999.0 99.0 99.00
2024 01 17 16 30 126  4.8  8.5 99.00 99.00 99.00 999 1018.8  28.6  27.5 999.0 99.0 99.00
2024 01 17 16 36 127  2.6  6.7 99.00 99.00 99.00 999 1018.8 999.0  27.4 999.0 99.0 99.00
2024 01 17 16 42 131  3.1  5.9 99.00 99.00 99.00 999 1018.6 999.0  27.5 999.0 99.0 99.00
2024 01 17 16 48 137  4.4  6.7 99.00 99.00 99.00 999 1018.6 999.0  27.5 999.0 99.0 99.00
2024 01 17 16 54 132  4.3  6.3 99.00 99.00 99.00 999 1018.5 999.0  27.5 999.0 99.0 99.00
2024 01 17 17 00 131  2.9  5.5 99.00 99.00 99.00 999 1018.5 999.0  27.5 999.0 99.0 99.00
2024 01 17 17 06 137  2.8  5.7 99.00 99.00 99.00 999 1018.3  29.7  27.5 999.0 99.0 99.00
2024 01 17 17 12 125  3.4  5.5 99.00 99.00 99.00 999 1018.2  29.8  27.5 999.0 99.0 99.00
2024 01 17 17 18 126  3.2  6.8 99.00 99.00 99.00 999 1018.1  29.4  27.5 999.0 99.0 99.00
2024 01 17 17 24 131  4.4  6.8 99.00 99.00 99.00 999 9999.0 999.0  27.5 999.0 99.0 99.00
2024 01 17 17 30 114  2.1  5.7 99.00 99.00 99.00 999 9999.0 999.0  27.6 999.0 99.0 99.00
2024 01 17 17 36 136  3.0  6.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2024 01 17 17 42 128  1.8  5.0 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2024 01 17 17 48 119  2.2  4.9 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2024 01 17 17 54 128  1.9  5.6 99.00 99.00 99.00 999 1017.7  29.5  27.6 999.0 99.0 99.00
2024 01 17 18 00 117  2.0  5.0 99.00 99.00 99.00 999 1017.6  29.6  27.6 999.0 99.0 99.00
2024 01 17 18 06 129  2.5  4.9 99.00 99.00 99.00 999 1017.5  29.5  27.6 999.0 99.0 99.00
2024 01 17 18 12 119  2.6  6.5 99.00 99.00 99.00 999 1017.5  29.3  27.6 999.0 99.0 99.00
2024 01 17 18 18 118  2.3  6.2 99.00 99.00 99.00 999 1017.4  29.2  27.6 999.0 99.0 99.00
2024 01 17 18 24 125  3.0  5.7 99.00 99.00 99.00 999 1017.3  29.2  27.6 999.0 99.0 99.00
2024 01 17 18 30 125  1.3  3.5 99.00 99.00 99.00 999 1017.3  28.8  27.7 999.0 99.0 99.00
2024 01 17 18 36 103  1.8  4.3 99.00 99.00 99.00 999 1017.2  28.8  27.7 999.0 99.0 99.00
2024 01 17 18 42 109  2.0  4.5 99.00 99.00 99.00 999 1017.1  28.6  27.7 999.0 99.0 99.00
